salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
1,opower,"san francisco, ca",CA,US,37.77,-122.41,systems engineer,Engineering,,13,2,125000,5000,0,5000 shares,Don't work here.,3/21/2016 12:58
3,walmart,"bentonville, ar",AR,US,36.36,-94.2,senior developer,Software,Senior,15,8,65000,,5000,"3,000",,3/21/2016 12:58
4,vertical knowledge,"cleveland, oh",OH,US,41.47,-81.67,software engineer,Software,,4,1,86000,5000,6000,0,,3/21/2016 12:59
6,netapp,waltham,,,42.37564,-71.2358,mts,Other,,4,0,105000,5000,8500,0,,3/21/2016 13:00
12,apple,cupertino,,,37.322893,-122.03229,software engineer,Software,,4,3,110000,5000,7000,150000,,3/21/2016 13:02
14,casino,eastern oregon,OR,US,38,-97,it technician,Other,,5,1.5,40000,0,500,0,,3/21/2016 13:03
16,tetra tech,"madison, wi",WI,US,43.1,-89.5,lead interviewer,Other,,4,2.5,45000,0,1500,,,3/21/2016 13:03
17,knewton,new york city,NY,US,38,-97,senior software engineer,Software,Senior,8,2,135000,0,0,,,3/21/2016 13:03
21,amplify,nyc,,,40.712728,-74.006015,software engineer,Software,,2,1,105000,0,47000,0,,3/21/2016 13:04
23,sqor,san francisco,,,37.779026,-122.419906,infrastructure/platform engineer,Engineering,,1,1,80000,0,0,500,,3/21/2016 13:04
24,pensco trust company,"denver, co",CO,US,39.82,-105.1,senior software engineer,Software,Senior,10,1.5,120000,0,6000,0,,3/21/2016 13:04
25,thoughtworks,chicago,,,41.875562,-87.624421,"software developer, consultant",Software,,2,2,78000,0,0,0,,3/21/2016 13:04
30,purdue,"west lafayette, in",IN,US,40.44,-86.91,web developer,Web,,2,1.5,60000,,,,Discounted education for employees.,3/21/2016 13:05
34,small b2b company,minneapolis,,,44.9773,-93.265469,analyst,Data,,4,1,63000,0,2000,0,,3/21/2016 13:05
35,small b2b company,minneapolis,,,44.9773,-93.265469,analyst,Data,,4,1,63000,0,2000,0,,3/21/2016 13:05
36,sqli,bordeaux,,,44.841225,-0.580036,it project manager,Management,,8,3,38,0,0,0,,3/21/2016 13:05
37,slalom,seattle,,,47.603832,-122.330062,senior engineer,Engineering,Senior,5,1,93000,0,15000,0,,3/21/2016 13:05
39,magento commerce,"charleston, sc",SC,US,32.78,-79.99,member of technical staff,Other,,19,1,131000,,,80000,Remote,3/21/2016 13:06
40,oracle,"bala cynwyd, pa",PA,US,40.01,-75.22,student intern co-op,Other,Intern,0,0,24,0,0,$0 ,,3/21/2016 13:06
45,klick,"toronto, canada",,CA,60,-95,full stack developer,Web,,5,3,85000,0,5000,0,,3/21/2016 13:06
46,small consulting shop,"durham, nc",NC,US,35.98,-78.91,developer,Software,,10,3.5,150000,,,,,3/21/2016 13:06
47,amazon,seattle,,,47.603832,-122.330062,sde1,Software,1,0,0,95000,20000,,30000,this was in 2012,3/21/2016 13:06
48,nbc universal,new york,NY,US,38,-97,senior analyst,Data,Senior,2,1.5,55000,0,0,0,Dont go there,3/21/2016 13:07
50,30 person startup,san francisco,,,37.779026,-122.419906,software engineer,Software,,5,2,125000,0,0,0,options were granted but have no real monetary value,3/21/2016 13:07
53,liveops,santa clara,,,37.233325,-121.684635,sr engineer,Engineering,Senior,6,3,145000,0,20000,15000,,3/21/2016 13:07
55,expedia,chicago,,,41.875562,-87.624421,software engineer,Software,,,2.5,78000,5000,4000,,Expedia sucks! Don't come here...,3/21/2016 13:08
59,quick left,boulder co,CO,US,38,-97,senior developer,Software,Senior,6,1,120000,0,0,500,,3/21/2016 13:08
60,1&1 development srl,"bucharest, romania",,OM,21,57,software developer,Software,,5,2,17264,0,0,0,,3/21/2016 13:08
62,early-stage startup,"stockholm, sweden",,SE,62,15,ios developer,Software,,8,0.8,36.5,0,0,0,"Yup. That's what I make. And trust me, I'm a pretty decent developer.",3/21/2016 13:09
64,rei systems,"sterling, va",VA,US,38.86,-77.05,associate software engineer,Software,,1,1,55000,,,,,3/21/2016 13:09
69,mitsubishi hitachi power systems america,"orlando, florida",FL,US,28.5,-81.37,steam turbine service engineer,Engineering,,4,1,80001,10000,,,$10k was relocation.,3/21/2016 13:10
70,startup,"detroit, mi",MI,US,42.38,-83.1,senior engineer,Engineering,Senior,8,3,100000,0,0,80000,,3/21/2016 13:10
74,sf startup,"san francisco, ca",CA,US,37.77,-122.41,web developer,Web,,5,0.5,125000,5000,10,n/a,,3/21/2016 13:10
77,intel,"hillsboro, oregon",OR,US,45.52,-122.85,product development engineer,Software,,2.5,2.5,82000,,,,,3/21/2016 13:11
79,city of austin,"austin, tx",TX,US,30.26,-97.74,it programmer,Other,,40,15,103000,0,1500,0,,3/21/2016 13:11
88,early-stage startup,"denver, co",CO,US,39.82,-105.1,director of product,Management,,5,3,80000,,,50000,,3/21/2016 13:11
89,social tables,washington dc,WA,US,38,-97,engineer,Engineering,,2,1,80000,5000,,,,3/21/2016 13:11
90,loyalty new zealand,"wellington, new zealand",,NZ,-41,174,software engineer,Software,,2,2,50000,,5000,,,3/21/2016 13:12
91,freelance,"denver, co",CO,US,39.82,-105.1,software engineer,Software,,20,11,190000,0,0,0,Estimated - bill @ $145-180/hr; don't work year-round.,3/21/2016 13:12
95,.gov,"albany, ny",NY,US,42.66,-73.79,architect,Other,,18,16,119000,0,2000,0,,3/21/2016 13:12
100,hedge fund,ct,,,41.65002,-72.734216,investment professional,Other,,10,3.5,500000,50000,250000,150000,This is low relative to field/experience.,3/21/2016 13:12
101,twilio,san francisco,,,37.779026,-122.419906,software engineer new grad,Software,,1,1,115000,10000,,~80k options,,3/21/2016 13:12
103,stronghold data,joplin mo,MO,US,38,-97,teir two tech,Other,,9,4,38000,0,1000,0,,3/21/2016 13:12
104,self-employed,"jersey city, nj",,JE,49.25,-2.17,"consultant, cto as needed",Other,,8,1,325000,0,0,0,,3/21/2016 13:13
105,employer x,phils,,,-27.630791,152.799896,web developer,Web,,8,2,100000,,,,,3/21/2016 13:13
106,financial sector,"bristol, uk",,,51.453802,-2.597298,software analyst,Data,,2,1,23000,0,500,0,,3/21/2016 13:13
109,comcast,"philadelphia, pa",PA,US,39.95,-75.16,python engineer,Engineering,,5,1,138000,0,0,0,"W2 Contractor, 70$/hr. ",3/21/2016 13:13
112,linkedin,"san jose, ca",CA,US,37.38,-121.89,site reliability engineer,Engineering,,4,1,140000,,14000,43750,,3/21/2016 13:13
114,nara logics,"cambridge, ma",MA,US,42.35,-71.06,software developer,Software,,12,4,115000,,,,"Startup, granted ~0.4% stock options",3/21/2016 13:14
115,cloudflare,san francisco,,,37.779026,-122.419906,solution eningeer,Other,,,,83000,,25000,,,3/21/2016 13:14
117,mckinsey & company,san francisco,,,37.779026,-122.419906,business analyst,Data,,1.5,1.5,90000,10000,22000,0,,3/21/2016 13:14
118,small b2b company,"barcelona, spain",,ES,40,-4,system administrator,Management,,10,10,1575,0,3000,0,,3/21/2016 13:14
120,microsoft,"redmond, wa",WA,US,47.68,-122.12,software engineer 1,Software,1,1,1,105000,15000,,50000,,3/21/2016 13:14
124,nyc singles looking to fuck,new york city,NY,US,38,-97,horny,Other,,3,0.5,420000,69,69,69,NOT A SCAM! FUCK HOT SINGLES TONIGHT!,3/21/2016 13:14
125,startup,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,2.5,1,100000,0,0,,Completed coding bootcamp in 2013,3/21/2016 13:14
127,cornell,"ithaca, ny",NY,US,42.44,-76.5,phd student,Other,,4,4,28500,0,0,0,,3/21/2016 13:14
128,microsoft,"redmond, wa",WA,US,47.68,-122.12,sde,Software,,4,2,275000,0,2,Part of Annual Bonus,,3/21/2016 13:14
129,booking,amsterdam,,,52.37276,4.893604,perl developer,Software,,10,1,61.7,,25000,35k USD,,3/21/2016 13:15
130,amazon,seattle,,,47.603832,-122.330062,software development engineer,Software,,0,1,95000,22000,20000,52000,,3/21/2016 13:15
132,too small to say,"oklahoma city, ok",OK,US,35.46,-97.51,web developer general it,Web,,10,7.5,88000,0,8000,2500,,3/21/2016 13:15
135,ibm,chicago,,,41.875562,-87.624421,linux engineer,Engineering,,1,1,84000,,,,,3/21/2016 13:15
136,synopsys,san francisco,,,37.779026,-122.419906,"software engineer, sr 1",Software,1,3,2,115000,0,10000,5000,,3/21/2016 13:15
138,analytics company,"raleigh, nc",NC,US,35.82,-78.65,software developer,Software,,11,2,103000,,12000,,,3/21/2016 13:16
142,epic,"verona, wisconsin",WI,US,42.98,-89.53,software developer,Software,,4,2,94000,,2000,,,3/21/2016 13:16
143,evry,"karlstad, sweden",,SE,62,15,consultant,Other,,3,2,380000,,,,,3/21/2016 13:16
151,b2b,nj,,,40.075738,-74.404162,senior developer,Software,Senior,10,3,140000,0,10000,0,,3/21/2016 13:17
152,texas tech  system,"lubbock, tx",TX,US,33.57,-101.87,programmer analyst iii,Data,3,7,3,55000,0,0,0,,3/21/2016 13:17
153,unc-ch/ncsu joint biomedical engr. dept,"raleigh, nc",NC,US,35.82,-78.65,phd student,Other,,4,1,24073,0,0,0,NIH Paygrade covers Health+Tuition,3/21/2016 13:17
156,investment bank,"new york, ny",NY,US,40.71,-73.99,m&a analyst,Data,,1,1,85000,15000,70000,0,Soul sucking,3/21/2016 13:17
158,microsoft,"london, uk",,,51.507322,-0.127647,software engineer,Software,,3,0,86742,0,8532,Â£3500,,3/21/2016 13:17
159,apple,sunnyvale,,,37.36883,-122.03635,senior software engineer,Software,Senior,10,2,151000,20000,40000,10000,,3/21/2016 13:17
161,ihs,poland,,PL,52,20,software engineer,Software,,4,2,30000,,,2500,,3/21/2016 13:17
162,conde nast,"new york city, ny",NY,US,40.71,-73.99,software engineer - level 2,Software,2,8,4,112000,0,2,0,,3/21/2016 13:17
166,pariveda solutions,dallas,,,32.776272,-96.796856,consultant ii,Other,2,3,2,77000,5000,0,,Pay is uniform across all markets with exception of NY and SF. Insane  benefits.,3/21/2016 13:18
167,mid-size fundraising startup,"san francisco, ca",CA,US,37.77,-122.41,senior software engineer,Software,Senior,11,0,165000,0,0,0.15%,,3/21/2016 13:18
168,starbucks coffee company,"seattel, wa",WA,US,38,-97,senior application developer,Software,Senior,10,3,127000,0,15,10,,3/21/2016 13:18
175,tumblr,2,,,NaN,NaN,content strategist/blogger advocate,Other,,,2,129857,,,,,3/21/2016 13:19
176,linkedin,1,,,NaN,NaN,senior web developer,Web,Senior,10,4,165000,,15000,50000,,3/21/2016 13:19
180,yahoo!,1,,,NaN,NaN,senior software development engineer,Software,Senior,10,6,93000,15000,9000,,,3/21/2016 13:20
182,factset,1,,,NaN,NaN,software engineer,Software,,5,3,120000,5000,0,0,,3/21/2016 13:20
184,tango.me,1,,,NaN,NaN,senior data engineer,Data,Senior,10,1,130000,,,,,3/21/2016 13:20
185,jp morgan,114,,,46.337306,15.422497,senior java dev,Other,Senior,8,5,45000,0,3000,0,,3/21/2016 13:21
186,microsoft,2,,,NaN,NaN,sde ii,Software,2,4,4,125000,50000,10000,5000,,3/21/2016 13:21
187,google nyc,1,,,NaN,NaN,swe iii,Software,3,10,1,135500,50000,22300,43700,signing bonus in form of paid relocation,3/21/2016 13:21
189,rockfish interactive,1,,,NaN,NaN,developer ii,Software,2,5,2,65000,0,1950,0,,3/21/2016 13:21
191,apple,95014,CA,US,37.3,-122.09,senior system engineer,Engineering,Senior,9,1,130000,20000,,40000,,3/21/2016 13:21
193,amazon,98102,WA,US,47.61,-122.33,ux designer ii,Other,2,1,1,12000,55000,15000,20000,,3/21/2016 13:21
195,walmartlabs,94086,CA,US,37.38,-122.01,principal/lead software engineer,Software,,14,4,190000,150000,50000,75000,,3/21/2016 13:21
205,iceland,london,,,51.507322,-0.127647,sales assistant,Other,,0,0,8000,0,0,0,"Great retail job, Â£7.98 an hour, higher than the competition bar from Aldi, Lidl ",3/21/2016 13:22
211,intel,"hillsboro, oregon",OR,US,45.52,-122.85,computer hardware engineer,Engineering,,1.5,1.5,72000,0,0,0,,3/21/2016 13:23
212,google,mountain view,,,37.389389,-122.08321,senior software engineer,Software,Senior,15,5,178000,15000,50000,100000,Love every day of my job,3/21/2016 13:23
214,vertafore,bothell,,,47.75987,-122.206829,software engineer in devops i,Software,1,1,1,50000,0,,0,"perks include onsite barristas, free drinks several expense paid corporate events a year (party cruise, etc.)",3/21/2016 13:23
215,amazon,98105,WA,US,47.61,-122.33,ux designer ii,Other,2,1,1,120000,0,0,0,,3/21/2016 13:26
216,caesartenders,0,,,NaN,NaN,software engineer,Software,,7,2,62000,0,0,0,,3/21/2016 13:23
217,small ~15 startup,israel,,IL,31.47,35.13,senior software engineer,Software,Senior,8,2,90000,,,,Annual stock exists but don't remember what it is,3/21/2016 13:23
219,municipality,"bremerhaven, germany",,DE,51,9,software developer,Software,,11,7,54100,,3595,,,3/21/2016 13:23
222,microsoft,98004,WA,US,47.61,-122.21,software engineer 2,Software,2,4,3.5,115000,50000,15000,7500,,3/21/2016 13:23
223,startup,berlin,,,52.517037,13.38886,lead engineer,Engineering,,7,0,78000,,,,,3/21/2016 13:23
227,small web biz,palo alto,,,37.444329,-122.159847,engineer,Engineering,,2,0.2,140,10,,,,3/21/2016 13:24
230,analyst warehouse,dallas tx,TX,US,38,-97,software developer,Software,,10,1,90000,0,0,0,,3/21/2016 13:24
231,self,austin,,,30.271129,-97.7437,owner,Other,,12,5,80000,0,120000,0,,3/21/2016 13:24
234,vmware,seattle,,,47.603832,-122.330062,sr. mts,Other,Senior,10,1,155000,25000,15000,,,3/21/2016 13:24
235,amazon,san francisco,,,37.779026,-122.419906,sdeii,Software,,6,4,130000,,,150000,Via Acquisition,3/21/2016 13:24
237,fyber gmbh,berlin,,,52.517037,13.38886,senior software developer,Software,Senior,9,4,65000,3000,0,0,,3/21/2016 13:24
239,twilio,san francisco,,,37.779026,-122.419906,senior software engineer,Software,Senior,2.5,2.5,132000,5000,0,,,3/21/2016 13:24
245,facebook,seattle,,,47.603832,-122.330062,software engineer,Software,,6,4,225000,50000,45000,200000,,3/21/2016 13:24
249,dupont pioneer,"johnston, iowa",IA,US,41.68,-93.7,software developer,Software,,10,3,125000,10000,15000,0,,3/21/2016 13:25
252,newspaper company,california,CA,US,38,-97,cto,Management,,8,1,100000,0,0,0,,3/21/2016 13:25
253,bhhc,"omaha, ne",NE,US,41.15,-95.92,fp&a analyst,Data,,3,3,46500,0,0,0,,3/21/2016 13:25
254,optum,"plymouth, mn",MN,US,44.96,-93.26,software engineer,Software,,6,1,85000,3000,5000,1000,,3/21/2016 13:25
255,mathworks,boston metro,,,14.493493,121.017748,senior software engineer,Software,Senior,10,4,115000,0,10000,0,,3/21/2016 13:25
256,american express,"phoenix, arizona",AZ,US,33.45,-112.06,intern,Other,Intern,0,0,60000,5000,,,"Summer Intern, June-August",3/21/2016 13:25
261,hewlett packard enterprise,sunnyvale,,,37.36883,-122.03635,software engineer,Software,,1,1,100000,10000,0,3000,,3/21/2016 13:26
262,salesforce,"seattle, wa",WA,US,47.61,-122.33,senior software engineer,Software,Senior,,2,125000,,18000,,,3/21/2016 13:26
264,autodesk,san francisco,,,37.779026,-122.419906,software engineer,Software,,5,0,130000,0,13000,5000,,3/21/2016 13:26
265,directv/at&t,"culver city, ca",CA,US,33.99,-118.39,application engineer,Engineering,,5,4,79000,0,10000,0,"Easy job, lots of training. But things might change when AT&T starts taking over.",3/21/2016 13:26
267,facebook,menlo park,,,37.451967,-122.177993,software engineer,Software,,3,1,150000,50000,15000,100000,,3/21/2016 13:26
268,accretive technology group,seattle,,,47.603832,-122.330062,software developer,Software,,1,1,75000,0,2000,0,,3/21/2016 13:26
273,sunpower,"richmond, ca",CA,US,37.96,-122.38,financial engineer,Engineering,,0,1,87000,0,8000,0,Mainly software for finance,3/21/2016 13:26
276,mri software llc,"solon, oh",OH,US,41.38,-81.44,software engineer,Software,,3,1,48500,,,,,3/21/2016 13:27
277,amazon,seattle,,,47.603832,-122.330062,sde,Software,,4,4,91000,20000,0,35000,,3/21/2016 13:27
279,pricespy,"Ã_ngelholm, sweden",,SE,62,15,agent developer,Software,,0,1,300000,0,0,0,,3/21/2016 13:27
280,-,remote us,,,43.005946,-123.892591,senior security engineer,Engineering,Senior,12,3,115000,0,46000,0,,3/21/2016 13:27
282,microsoft,redmond,,,47.669414,-122.123877,sde ii,Software,2,3,3,145000,50000,28000,,,3/21/2016 13:27
283,synapticon,stuttgart,,,48.778449,9.180013,robotics/embedded systems engineer,Engineering,,0,0,43000,0,0,0,5 years old company,3/21/2016 13:27
287,dropbox,san francisco,,,37.779026,-122.419906,software engineer,Software,,5,2.5,140,30,0,,,3/21/2016 13:27
292,quattro folia,helsinki,,,60.167488,24.942747,senior software engineer,Software,Senior,9,1,6000,6000,0,0,,3/21/2016 13:27
294,justice systems,"albuquerque, nm",NM,US,35.11,-106.62,software engineer,Software,,2,1,51000,0,0,0,,3/21/2016 13:27
297,google,mountain view,,,37.389389,-122.08321,software engineer ii,Software,2,2,2,131000,15000,20000,50000,,3/21/2016 13:28
301,apple,cupertino,,,37.322893,-122.03229,data engineer/software engineer,Data,,6,2.5,145000,25000,20,100k $ annually,,3/21/2016 13:28
302,pariveda solutions,dallas,,,32.776272,-96.796856,consultant 2,Other,2,2,2,77000,5000,0,0,,3/21/2016 13:28
305,a stealth startup,washington d.c.,WA,US,38,-97,lead,Other,,17,1,175000,0,10000,0,,3/21/2016 13:28
306,vmware,palo alto,,,37.444329,-122.159847,member of technical staff,Other,,4,3,125000,40000,16000,,,3/21/2016 13:28
311,myself,"rennes, france",,FR,46,2,3d graphics engineer,Engineering,,5,1.5,15000,,,,4,3/21/2016 13:28
313,iqmetrix,"regina, sk canada",,CA,60,-95,software developer,Software,,0,1,55000,0,0,0,,3/21/2016 13:29
317,delaware north,"buffalo, ny",NY,US,42.88,-78.85,data visualization engineer,Data,,3,0,80000,,,,,3/21/2016 13:29
318,pindrop,atlanta,,,33.748992,-84.390264,operations engineer,Engineering,,4,1,85000,,8500,,,3/21/2016 13:29
319,twitter,sf,,,37.779026,-122.419906,senior software engineer,Software,Senior,8,1,170000,0,0,35000,,3/21/2016 13:29
324,series c saas provider,"san francisco, ca",CA,US,37.77,-122.41,full stack engineer,Web,,16,2,132000,0,0,0,,3/21/2016 13:29
325,garmin,"olathe, ks",KS,US,38.88,-94.81,software engineer 2,Software,2,2.75,2.75,72200,4000,0,0,No annual stock bonus but you get offered an ESPP with discounted stock rates that guarantees a 15% return on up to 10% invested every 6 months. 75 cents on the dollar 401k matching and a an additional 5% of your base salary added to it for free. Rest of the benefits are great as well. Boring to work for.,3/21/2016 13:29
326,of oklahoma,"norman, ok",OK,US,35.22,-97.34,it support technician iii,Other,3,16,14,37500,0,0,0,,3/21/2016 13:29
327,aig,"wilton, ct usa",CT,US,41.18,-73.42,microsoft developer for release management (grade 22),Software,,20,2,165000,20000,0,0,,3/21/2016 13:29
329,picwell,philadelphia,,,39.952724,-75.163526,data scientist,Data,,2,1,75000,0,0,0,,3/21/2016 13:30
337,nope,united states,,US,38,-97,software developer,Software,,5,4,61000,1000,1000,0,,3/21/2016 13:30
340,amazon,"seattle, wa",WA,US,47.61,-122.33,sde i,Software,1,2,0.5,105000,30000,,,,3/21/2016 13:30
342,igs energy,"columbus, oh",OH,US,39.98,-82.98,application developer,Software,,3,1,65000,0,5000,0,,3/21/2016 13:30
347,software company,palo alto,,,37.444329,-122.159847,ceo,Management,,10,2,100000,,,,,3/21/2016 13:30
351,spotx,"denver, co",CO,US,39.82,-105.1,software engineer,Software,,7,2,84000,1500,1500,0,,3/21/2016 13:31
352,solarcity,sf,,,37.779026,-122.419906,software engineer,Software,,3,2,120000,0,0,30000,,3/21/2016 13:31
355,perk,"austin, tx",TX,US,30.26,-97.74,developer,Software,,2,0,54000,2500,0,0,,3/21/2016 13:31
358,building robotics,"oakland, ca",CA,US,37.72,-122.2,senior backend engineer,Engineering,Senior,9,2,145000,,,,,3/21/2016 13:31
363,pomeroy,cincinatti,,,-31.466217,-64.227233,solutions architect,Other,,23,2,130000,,10000,0,,3/21/2016 13:31
364,ibm,"san diego, ca",CA,US,32.71,-117.16,software developer,Software,,9,8,151000,15000,5000,5000,,3/21/2016 13:31
365,quicken loans,"detroit, mi",MI,US,42.38,-83.1,sr. software engineer,Software,Senior,5,3,82000,0,13000,0,,3/21/2016 13:32
